sentence_id;sentence;dataset
1559;You need to go to Sleeping With The Enemy.;mnli
1560;After Cook's voyage, a small but steady flow of American and European vessels, already engaged in the China trade, started to use Hawaii as a convenient, much-needed stopover.;mnli
1561;Europeans and Americans have been resting in Hawaii on long trips since long before Cook.;mnli
1562;In 1929, disillusioned by the revolution, Mayakovsky wrote a protest play about the growing repressiveness of the regime.;mnli
1563;The major hardware for an FGD system includes the flue gas duct system, limestone storage (including loading and conveyer equipment), gypsum dewatering and wastewater treatment, gypsum storage, piping, valves, pumps and tanks, electricity supply, controls, instrumentation, pipe bridges and cable channels, and foundations and buildings as needed.;mnli
1564;The major hardware for an FGD system includes the flue gas duct system.;mnli
1565;uh-huh do you work out on like is it the weight machines or aerobics or what is it;mnli
1566;How many chicken wings have you had today?;mnli
1567;South Audley Mansions was an imposing-looking block of flats just off Park Lane.;mnli
1568;South Audley Mansions was close to Park Lane.;mnli
1569;these are the color pastel shirts you may wear or white shirts with this kind of stripe in it for the men and this kind of shoe and hair just this way yeah;mnli
1570;You can either wear striped white shirts or pastel-coloured shirts.;mnli
1571;One curiosity is a charred electric light fixture and bulb that somehow continued to work for 62 years until it suddenly stopped one day in 1964.;mnli
1572;The light fixture stopped working because someone got water on it.;mnli
1573;It shouldn't be an issue because I have a high tolerance.;mnli
1574;Although Asian Americans live throughout Los Angeles County, there are several special cultural and shopping enclaves that deserve visitors' special attention.;mnli
1575;The population of Asian Americans in Los Angeles County has been steadily increasing recently.;mnli
1576;i like to listen to some of that music;mnli
1577;These benefits are a result of the Congress or federal departments and agencies implementing our recommendations to make government services more efficient, improve the budgeting and spending of tax dollars, and strengthen the management of federal resources.;mnli
1578;We are responsible for improvements in managing federal resources.;mnli
1579;Benedykt Ossolinsky, age 39, began to grow childish.;mnli
1580;The person named Benedykt Ossolinsky lived to be at least 39 years old.;mnli
1581;The collections, regularly rotated from the 45,000 works in reserve, range from the Fauves and Cubism to Abstract Expressionism, Dadaism, Surrealism, and all the breakaway factions and reactions which followed them.;mnli
1582;The collections are rotated from 45,000 works, but the disciplines are limited.;mnli
1583;It's a lovely 3 km- (2 mile-) stroll down from the Porta Nuova, and is a point of pilgrimage for those curious to see the wooden crucifix that spoke to a troubled 27-year-old Francis in 1209, telling him to go and repair the world.;mnli
1584;Visitors can walk from the Porta Nuova to a famous wooden crucifix.;mnli
1585;Most major towns have handicraft stores like KL's Karyaneka on Jalan Raja Chulan, which act as a showcase for products from all over the peninsula and East Malaysia.;mnli
1586;Handicraft stores are used to display products from different locations.;mnli
1587;Nora's jittery, skittery behavior is charming in a way.;mnli
1588;Pollution levels have decreased in the last decade.;mnli
1589;HUD reports that the interim rule will have only an indirect impact on family formation, maintenance, and general well-being and that such impact will be beneficial because it will assist mortgagors in maintaining ownership of their properties.;mnli
1590;HUD says the interim rule will only have an indirect effect on families when the income guidelines are strengthened.;mnli
1591;In 1994, GAO projected the cost at $2.;mnli
1592;But there is one place where Will's journalism does seem to matter, where he does toss baseball.;mnli
1593;Will's articles are only good in regards to sports;mnli
1594;I think Major Dad is on at eight o'clock.;mnli
1595;you know it's like you're not going to go in there and say no listen there's a separate country why because you're going into the border;mnli
1596;It isn't going to happen like you waltzing in and telling them things.;mnli
1597;The salient questions, outlined above, are more relative and whether Democratic promises to refrain from spending the surplus are less trustworthy than Republican promises to match tax cuts with spending cuts, and which hypothetical error--excessive spending or excessive tax cuts--would be harder to reverse.;mnli
1598;It's hard to determine who is more sincere between the Democrats promising to cut taxes and the Republicans talking about saving the surplus.;mnli
1599;First, the Parc de la Villette offers a range of activities, and second, it puts the accent firmly on participation.;mnli
1600;The park offers many activities, but participation is not important.;mnli
1601;Plans are in place to turn the house into a museum charting the life and works of this extraordinary man.;mnli
1602;There are plans to turn the house into a museum.;mnli
1603;Jon ran his rapier through the horse's flank and into the man's groin.;mnli
1604;Jon stuck a rapier in the groin of the man.;mnli
1605;Today it's a delightful resort of both modest and elegant hotels and villas, all stunningly situated.;mnli
1606;These days the hotels and villas comprise a beautiful resort.;mnli
1607;Fascist Italy and Nazi Germany backed Franco's Nationalists, while the Soviet Union supported the Republicans (although less and less towards the end of the war).;mnli
